commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
1cb697324418a823de26c7485e87454845d9813d,False,1,2,2,0.316732704,157,0,453.5,4,131.0216204,2,441,14.1352126,188.0,0.345504604,0.37,40,29,51,1.7586,1.7586,13,1,102,3,2,1,0,0,0,0.0,0.0,0
eaa8268f3835733283f8a1ffcabdf5101135a4f3,False,1,1,1,0.0,2,1,479.0,4,33.29407407,1,440,13.15130082,217.0,0.280722568,0.188,2,8,11,1.375,1.375,6,1,22,2,2,1,2,7,10,1.4286,1.4286,5
0357c9b66e0fcd49cc8778c3e51d91a60b494e38,False,3,5,8,2.314983903,30,30,147.0,23,173.9825752,5,439,12.17619867,177.3333333,0.600548808,0.59,20,27,56,2.0741,2.0741,13,1,112,4,3,1,20,27,56,2.0741,2.0741,13
e46706e1e3a98716895f15b9e8f724deceebe0fa,False,2,3,4,0.921881217,472,54,540.75,7,23.83282986,2,859,4.971570627,327.0,0.387388326,0.56,46,32,59,1.8438,1.8438,15,1,118,3,3,1,67,27,50,1.8519,1.8519,10
0f0bcfffff41906ea2c3eec88fbe0e02e52e7ce5,False,1,1,1,0.0,1,1,549.0,3,32.18296296,1,438,11.60925795,215.0,0.278168089,0.174,2,8,10,1.25,1.25,5,2,20,2,2,1,2,8,10,1.25,1.25,5
bbc18e37c58f3b24cea6e7a6f3913d501b364b6b,False,1,1,1,0.0,2,2,873.0,4,27.16266204,1,55,1.077010896,23.0,0.307328406,0.142,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
2c81f2f69d410241f8d05515ac8377007e618f10,False,1,1,1,0.0,1,1,69.0,1,6.024398148,1,437,12.13780561,214.0,0.269649705,0.114,0,5,4,0.8,0.8,4,1,8,1,1,0,0,5,4,0.8,0.8,4
eba505922225dbdac4f2d9d7c26a5baaf3d851b6,False,3,5,6,0.876234666,94,84,559.5,28,88.87524498,5,18,2.063873898,7.0,0.497140889,0.526,62,41,84,2.0488,2.0488,17,1,168,4,3,2,60,38,81,2.1316,2.1316,16
8d714bb19bcf3fc4f29818fd16b04901fdeb3a99,False,1,2,2,0.713146749,36,10,990.5,7,6.019791667,1,17,1.233233609,5.0,0.43969264,0.472,6,22,35,1.5909,1.5909,10,1,70,3,2,1,4,9,15,1.6667,1.6667,7
8fb5d43ae19112497f9809e206b0b636ec2fde69,False,1,3,7,2.339908044,86,280,157.1428571,9,450.5962021,4,436,12.56814888,213.0,0.578870952,0.316,6,11,17,1.5455,1.5455,9,1,34,3,2,1,17,28,60,2.1429,2.1429,18
db22fdd03db44a44ae87c6ae8add23edc63c21e8,False,1,5,9,2.277526523,108,110,149.3333333,26,233.9532909,2,435,11.97467396,212.0,0.666841879,0.608,8,26,47,1.8077,1.8077,12,1,94,3,2,1,52,28,58,2.0714,2.0714,13
93411515086a6a269830f92fbf42b9a02fcdd774,False,1,1,1,0.0,67,60,350.0,19,9.851747685,1,80,6.030453014,34.0,0.358334221,0.366,13,31,53,1.7097,1.7097,10,1,106,3,3,1,13,28,49,1.75,1.75,10
03d76769366971ebacb575f7c5e6c962ddbea29c,False,4,9,11,2.373812172,667,123,315.9090909,48,85.21972538,7,79,5.030529863,22.5,0.808089364,0.912,9,26,44,1.6923,1.6923,10,1,88,3,3,1,0,0,0,0.0,0.0,0
a8c27d5286f43abc246e799b60d0ba1e1b3910f9,True,1,2,2,0.455671065,534,19,733.0,7,3.900792824,1,858,4.897074536,331.0,0.382720724,0.372,127,27,56,2.0741,2.0741,14,1,112,4,3,1,88,23,47,2.0435,2.0435,12
a3aea30ad1903d91df55773c44d39a408cf82ded,False,3,12,101,4.67816295,1035,1587,1878.584158,18,159.8780388,5,434,12.06167102,175.0,0.418860367,0.814,2,12,17,1.4167,1.4167,7,1,34,2,2,1,2,18,24,1.3333,1.3333,9
04bf24f777a3422d968240c66adf9167ffc4b2e0,False,4,11,16,3.546861067,143,56,305.8125,50,420.8146911,9,433,11.06808127,140.5,0.84502817,0.618,95,31,71,2.2903,2.2903,15,1,142,4,3,2,78,29,67,2.3103,2.3103,16
879977c8269bf1a029e7f8f0cf7847461f08f6d4,False,1,2,9,3.038436988,1574,0,0.0,0,0.0,0,36,0.727563756,18.0,0.762251544,0.34,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d4cb0ebacddcad11a520e87829714f3f67dc71d5,False,2,3,3,1.392147224,0,9,485.6666667,9,75.4540162,3,1143,7.819660444,500.5,0.410182445,0.11,0,0,0,0.0,0.0,0,0,0,0,0,0,3,14,20,1.4286,1.4286,8
140202c00aca8e99bbc424d07b8c329c9ef009c8,False,1,3,20,2.102573232,1436,1244,333.95,34,1.087188079,4,78,6.390347911,23.0,0.770334763,0.74,1,4,4,1.0,1.0,5,1,8,2,1,1,233,48,102,2.125,2.125,20
455d5cadbab9618a6fe8be2abd7e4465b562bf14,False,2,16,18,3.615982797,149,125,459.2777778,53,127.3056501,13,77,5.395199827,36.0,0.97337061,0.734,29,33,65,1.9697,1.9697,12,1,130,4,3,1,27,31,62,2.0,2.0,12
9451dd0dda6b4d9ebb5203e8314782233b28b75f,False,1,6,9,2.775394092,356,2,153.5555556,27,75.78787037,4,432,12.04069135,209.0,0.823400519,0.64,60,40,81,2.025,2.025,14,1,162,4,3,1,2,14,17,1.2143,1.2143,6
87dac9634aeff03ddb93be44c74175059c635d01,False,1,1,1,0.0,12,12,159.0,12,113.1551157,1,16,0.831258375,7.0,0.304579265,0.228,5,14,23,1.6429,1.6429,7,1,46,3,2,1,5,14,21,1.5,1.5,8
b2ed0018c5b1df8289a7e6385a0405f30cf7ee03,True,2,2,2,0.410837839,73,24,1605.0,48,18.44473958,2,857,4.718853727,325.5,0.44308789,0.41,44,25,51,2.04,2.04,14,1,102,4,3,1,8,22,39,1.7727,1.7727,10
