commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
24dbed27b97f4c82835273758f0bceb3334b4ef2,False,3,36,49,3.522628757,132,61,438.8367347,67,908.1787505,38,1,0.25,0.0,0.886433316,0.362,39,30,59,1.9667,1.9667,15,1,118,3,3,1,34,32,62,1.9375,1.9375,15
a42d52f7999592c96f67ad114d27f7b8a2a92e66,False,2,9,10,2.699774606,433,5,1429.1,56,600.8280498,9,9,0.194523904,3.5,0.805857435,0.44,12,21,38,1.8095,1.8095,12,1,76,3,3,2,2,8,10,1.25,1.25,5
77b5af4ae591f15f00807c3a939f78393d32d034,False,1,1,1,0.0,8,14,167.0,7,1112.890579,1,0,0.0,0.0,0.408580032,0.058,2,8,11,1.375,1.375,6,1,22,2,2,1,5,21,30,1.4286,1.4286,12
c575567b8bc95044860011287001bf7b75a1fcbf,False,1,1,1,0.0,1,1,46.0,7,682.6348727,1,0,0.0,0.0,0.406871738,0.03,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2cf36ba9605c9302f04e63848b609249d036fbe3,False,2,6,6,2.444497117,14,13,2913.0,62,469.9644213,6,0,0.0,0.0,0.0,0.0,2,15,20,1.3333,1.3333,8,1,40,2,2,1,2,15,20,1.3333,1.3333,8
f6aec3286da30d42c7faef2e84e88b968bcdf040,False,1,2,2,0.950079625,40,25,631.5,41,310.0020833,2,8,0.824822237,5.0,0.0,0.0,11,25,43,1.72,1.72,9,1,86,3,3,1,8,22,35,1.5909,1.5909,9
b066df1d3e2683251dc588cddd94fcdcfeaa1178,False,1,2,3,1.584962501,3,3,860.0,25,654.8127469,3,7,0.598784549,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8eda334c2bbedfc91f4ef2b4be64e389fba3af26,False,1,1,1,0.0,0,3,400.0,13,589.7564236,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
03d57843fe4fecac9950e0831ebc9fc45b6ae2b4,False,1,1,1,0.0,3,2,825.0,30,34.29097222,1,6,0.991666667,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f8560b655cd03a30d99fd7ebb873dbe2f02a914e,False,1,1,1,0.0,6,4,996.0,7,168.1355324,1,5,2.15,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
72d203f26bfeecde9b4bb9ce81dbe95b6111e0f2,False,1,1,1,0.0,2,2,3376.0,27,236.9850231,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
616d19716a999312d6d4a47bcfc9935f4e9e6efe,False,1,7,8,2.727643996,24,45,1009.875,43,286.2030078,8,4,1.833333333,3.0,0.0,0.0,9,18,27,1.5,1.5,10,1,54,3,2,1,18,26,45,1.7308,1.7308,13
e932c88a8142cc2b3e1d7514049d78b7bf80bbf7,False,13,44,45,5.096538349,67,85,280.5333333,90,328.8414272,14,197,2.46204209,17.15384615,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
